brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
huawei,honor 9 lite,carte secondaire,49.9,,,49.9,0.06329054918370444,weak match,https://save.co/reparation/huawei/honor-9-lite?shop=DT060
huawei,honor 9x,module afficheur,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/huawei/honor-9x?shop=DT060
huawei,honor play,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/huawei/honor-play?shop=DT060
huawei,honor play,batterie,49.9,,,49.9,0.10527619292226971,weak match,https://save.co/reparation/huawei/honor-play?shop=DT060
huawei,honor v10,batterie,49.9,,,49.9,0.06759647030765562,weak match,https://save.co/reparation/huawei/honor-v10?shop=DT060
huawei,honor view 20,module afficheur,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/huawei/honor-view-20?shop=DT060
huawei,honor view 20,batterie,49.9,,,49.9,0.06483877069335593,weak match,https://save.co/reparation/huawei/honor-view-20?shop=DT060
huawei,honor view 20,carte secondaire,49.9,,,49.9,0.06267499123408397,weak match,https://save.co/reparation/huawei/honor-view-20?shop=DT060
huawei,honor view 20,appareil photo avant,49.9,,,49.9,0.055684319134897686,weak match,https://save.co/reparation/huawei/honor-view-20?shop=DT060
honor,honor 8x,module afficheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,batterie,49.9,,,49.9,0.06842952539947532,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,batterie,49.9,,,49.9,0.06842952539947532,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,appareil photo arrière,59.9,,,59.9,0.06785714285714285,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,carte secondaire,49.9,,,49.9,0.06626574594020337,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,remplacement camera avant p smart plus 2019,59.9,,,59.9,0.05765306122448979,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,diagnostique,19.9,,,19.9,0.015688184010387685,inconsistent pricing,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,désoxydation galaxy a8 2018,79.9,,,79.9,0.032800880254970396,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
honor,honor 8x,mise à jour logiciel lumia 535,39.9,,,39.9,0.03885642737896494,weak match,https://save.co/reparation/honor/honor-8x?shop=DT060
oppo,find x3 neo,module affcheur,289.9,,,289.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,batterie,89.9,,,89.9,0.06180141505684075,weak match,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,batterie,99.9,,,99.9,0.04113204547261307,inconsistent pricing,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,ecouteur,69.9,,,69.9,0.10314015422529611,weak match,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,connecteur de charge,69.9,,,69.9,0.08116947048499636,weak match,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,caméra arriére,189.9,,,189.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,haut parleur,69.9,,,69.9,0.09256167686885548,weak match,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 neo,caméra frontale,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x3-neo?shop=DT060
oppo,find x3 lite,ecran find x3 lite,219.9,,,219.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x3-lite?shop=DT060
oppo,find x3 lite,batterie,59.9,,,59.9,0.16428571428571428,weak match,https://save.co/reparation/oppo/find-x3-lite?shop=DT060
oppo,find x3 lite,batterie,99.9,,,99.9,0.054579060338659655,inconsistent pricing,https://save.co/reparation/oppo/find-x3-lite?shop=DT060
oppo,find x3 lite,connecteur de charge,49.9,,,49.9,0.11488836705865087,weak match,https://save.co/reparation/oppo/find-x3-lite?shop=DT060
oppo,find x2 pro,module affcheur,379.9,,,379.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,batterie,99.9,,,99.9,0.048514720301030795,inconsistent pricing,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,batterie,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,ecouteur,69.9,,,69.9,0.1216524895990672,weak match,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,caméra arriére,279.9,,,279.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,caméra frontale,69.9,,,69.9,0.1216524895990672,weak match,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,connecteur de charge,69.9,,,69.9,0.09968180585876744,weak match,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,micro,69.9,,,69.9,0.13463516635469888,weak match,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 pro,haut parleur,69.9,,,69.9,0.11107401224262659,weak match,https://save.co/reparation/oppo/find-x2-pro?shop=DT060
oppo,find x2 neo,module affcheur,289.9,,,289.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x2-neo?shop=DT060
oppo,find x2 neo,batterie,59.9,,,59.9,0.12380952380952381,weak match,https://save.co/reparation/oppo/find-x2-neo?shop=DT060
oppo,find x2 neo,batterie,99.9,,,99.9,0.04113204547261307,inconsistent pricing,https://save.co/reparation/oppo/find-x2-neo?shop=DT060
oppo,find x2 neo,haut parleur,69.9,,,69.9,0.09256167686885548,weak match,https://save.co/reparation/oppo/find-x2-neo?shop=DT060
oppo,find x2 lite,module afficheur,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,find x2 lite,batterie,79.9,,,79.9,0.10943238731218696,weak match,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,find x2 lite,batterie,79.9,,,79.9,0.10943238731218696,weak match,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,find x2 lite,diagnostique,19.9,,,19.9,0.04297771417971751,inconsistent pricing,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,find x2 lite,désoxydation galaxy a8 2018,79.9,,,79.9,0.08751707391106388,weak match,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,find x2 lite,mise à jour logiciel lumia 535,39.9,,,39.9,0.09357262103505844,weak match,https://save.co/reparation/oppo/find-x2-lite?shop=DT060
oppo,reno6 5g,antenne réseau,209.9,,,209.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno6-5g?shop=DT060
oppo,reno6 5g,batterie,89.9,,,89.9,0.04100286191271165,weak match,https://save.co/reparation/oppo/reno6-5g?shop=DT060
oppo,reno6 5g,batterie,99.9,,,99.9,0.027289530169329827,inconsistent pricing,https://save.co/reparation/oppo/reno6-5g?shop=DT060
oppo,reno6 5g,connecteur de charge,49.9,,,49.9,0.04645884165917555,weak match,https://save.co/reparation/oppo/reno6-5g?shop=DT060
oppo,reno4 pro 5g,module affcheur,299.9,,,299.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,batterie,79.9,,,79.9,0.052337228714524196,weak match,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,batterie,109.9,,,109.9,0.012985928929167652,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,caméra frontale,79.9,,,79.9,0.052337228714524196,weak match,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,haut parleur,69.9,,,69.9,0.05487585128653576,weak match,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,connecteur de charge,69.9,,,69.9,0.04348364490267661,weak match,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,caméra arriére,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro 5g,micro,69.9,,,69.9,0.07843700539860807,weak match,https://save.co/reparation/oppo/reno4-pro-5g?shop=DT060
oppo,reno4 pro,module affcheur,299.9,,,299.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro?shop=DT060
oppo,reno4 pro,batterie,99.9,,,99.9,0.02695730980205103,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro?shop=DT060
oppo,reno4 pro,batterie,99.9,,,99.9,0.02695730980205103,inconsistent pricing,https://save.co/reparation/oppo/reno4-pro?shop=DT060
oppo,reno4 5g,module affcheur,169.9,,,169.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno4 5g,batterie,79.9,,,79.9,0.05471619365609348,weak match,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno4 5g,connecteur de charge,69.9,,,69.9,0.04645884165917554,weak match,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno4 5g,haut parleur,69.9,,,69.9,0.05785104804303468,weak match,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno4 5g,caméra frontale,69.9,,,69.9,0.0684295253994753,weak match,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno4 5g,micro,69.9,,,69.9,0.08141220215510699,weak match,https://save.co/reparation/oppo/reno4-5g?shop=DT060
oppo,reno2,ecran reno2,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno2?shop=DT060
oppo,reno2,batterie,89.9,,,89.9,0.04278559503935129,weak match,https://save.co/reparation/oppo/reno2?shop=DT060
oppo,reno2,connecteur de charge,49.9,,,49.9,0.049434038415674474,weak match,https://save.co/reparation/oppo/reno2?shop=DT060
oppo,reno,module afficheur,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/reno?shop=DT060
oppo,reno,batterie,79.9,,,79.9,0.05804674457429047,weak match,https://save.co/reparation/oppo/reno?shop=DT060
oppo,reno,batterie,99.9,,,99.9,0.028950632005723814,inconsistent pricing,https://save.co/reparation/oppo/reno?shop=DT060
oppo,reno,diagnostique,19.9,,,19.9,0.017349285846781675,inconsistent pricing,https://save.co/reparation/oppo/reno?shop=DT060
oppo,reno,désoxydation galaxy a8 2018,79.9,,,79.9,0.036131431173167396,weak match,https://save.co/reparation/oppo/reno?shop=DT060
oppo,reno,mise à jour logiciel lumia 535,39.9,,,39.9,0.042186978297161934,weak match,https://save.co/reparation/oppo/reno?shop=DT060
oppo,a94,module affcheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a94?shop=DT060
oppo,a54 5g,antenne réseau,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a54-5g?shop=DT060
oppo,a54 5g,batterie,79.9,,,79.9,0.07439672180907572,weak match,https://save.co/reparation/oppo/a54-5g?shop=DT060
oppo,a9 2020,ecran a9 (2020),99.9,,,99.9,0.04498387581787449,inconsistent pricing,https://save.co/reparation/oppo/a9-2020?shop=DT060
oppo,a9 2020,batterie,69.9,,,69.9,0.1127987639855245,weak match,https://save.co/reparation/oppo/a9-2020?shop=DT060
oppo,a9 2020,batterie,79.9,,,79.9,0.0901938012629745,weak match,https://save.co/reparation/oppo/a9-2020?shop=DT060
oppo,a9 2020,connecteur de charge,59.9,,,59.9,0.10903010033444815,weak match,https://save.co/reparation/oppo/a9-2020?shop=DT060
oppo,a53s,module afficheur,89.9,,,89.9,0.04810138108969494,weak match,https://save.co/reparation/oppo/a53s?shop=DT060
oppo,a53s,batterie,79.9,,,79.9,0.07803005008347244,weak match,https://save.co/reparation/oppo/a53s?shop=DT060
oppo,a53s,diagnostique,19.9,,,19.9,0.027315896865145614,inconsistent pricing,https://save.co/reparation/oppo/a53s?shop=DT060
oppo,a53s,désoxydation galaxy a8 2018,79.9,,,79.9,0.05611473668234936,weak match,https://save.co/reparation/oppo/a53s?shop=DT060
oppo,a53s,mise à jour logiciel lumia 535,39.9,,,39.9,0.0621702838063439,weak match,https://save.co/reparation/oppo/a53s?shop=DT060
oppo,a74 5g,antenne réseau,179.9,,,179.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a74-5g?shop=DT060
oppo,a74 5g,batterie,59.9,,,59.9,0.11168831168831168,weak match,https://save.co/reparation/oppo/a74-5g?shop=DT060
oppo,a74 5g,batterie,79.9,,,79.9,0.07439672180907572,weak match,https://save.co/reparation/oppo/a74-5g?shop=DT060
oppo,a74 5g,ecouteur,49.9,,,49.9,0.09304251674869371,weak match,https://save.co/reparation/oppo/a74-5g?shop=DT060
oppo,a74 5g,connecteur de charge,49.9,,,49.9,0.07107183300839394,weak match,https://save.co/reparation/oppo/a74-5g?shop=DT060
oppo,a72,module afficheur,89.9,,,89.9,0.04967769248588155,weak match,https://save.co/reparation/oppo/a72?shop=DT060
oppo,a72,diagnostique,19.9,,,19.9,0.028365013814447077,inconsistent pricing,https://save.co/reparation/oppo/a72?shop=DT060
oppo,a72,désoxydation galaxy a8 2018,79.9,,,79.9,0.05821824252542114,weak match,https://save.co/reparation/oppo/a72?shop=DT060
oppo,a72,mise à jour logiciel lumia 535,39.9,,,39.9,0.06427378964941569,weak match,https://save.co/reparation/oppo/a72?shop=DT060
oppo,a16s,ecran a16s,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a16s?shop=DT060
oppo,a16s,batterie,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/oppo/a16s?shop=DT060
oppo,a16s,batterie,69.9,,,69.9,0.09758645361316477,weak match,https://save.co/reparation/oppo/a16s?shop=DT060
oppo,a16s,connecteur de charge,59.9,,,59.9,0.09076923076923077,weak match,https://save.co/reparation/oppo/a16s?shop=DT060
oppo,a15s,module affcheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a15s?shop=DT060
oppo,a15s,batterie,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/oppo/a15s?shop=DT060
oppo,a15s,batterie,69.9,,,69.9,0.09758645361316477,weak match,https://save.co/reparation/oppo/a15s?shop=DT060
oppo,a15s,connecteur de charge,59.9,,,59.9,0.09076923076923077,weak match,https://save.co/reparation/oppo/a15s?shop=DT060
oppo,a15,module affcheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/oppo/a15?shop=DT060
oppo,a15,batterie,59.9,,,59.9,0.08872180451127819,weak match,https://save.co/reparation/oppo/a15?shop=DT060
oppo,a15,batterie,69.9,,,69.9,0.07391015100355228,weak match,https://save.co/reparation/oppo/a15?shop=DT060
oppo,a15,connecteur de charge,59.9,,,59.9,0.06234817813765182,weak match,https://save.co/reparation/oppo/a15?shop=DT060
sony,xperia 1 ii,module affcheur,369.9,,,369.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,batterie,69.9,,,69.9,0.10314015422529611,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,batterie,89.9,,,89.9,0.06180141505684075,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,ecouteur,59.9,,,59.9,0.12380952380952381,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,haut parleur,59.9,,,59.9,0.1111111111111111,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,caméra arriére,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,micro,59.9,,,59.9,0.1393939393939394,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 1 ii,caméra frontale,59.9,,,59.9,0.12380952380952381,weak match,https://save.co/reparation/sony/xperia-1-ii?shop=DT060
sony,xperia 10 plus,module affcheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,batterie,69.9,,,69.9,0.09758645361316477,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,batterie,99.9,,,99.9,0.03891724302408775,inconsistent pricing,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,ecouteur,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,haut parleur,59.9,,,59.9,0.10444444444444445,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,connecteur de charge,69.9,,,69.9,0.07561576987286502,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,micro,59.9,,,59.9,0.13272727272727275,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,caméra arriére,89.9,,,89.9,0.059899833055091806,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 10 plus,caméra frontale,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/sony/xperia-10-plus?shop=DT060
sony,xperia 5 ii,module affcheur,269.9,,,269.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,batterie,79.9,,,79.9,0.08247078464106844,weak match,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,caméra frontale,69.9,,,69.9,0.10314015422529611,weak match,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,ecouteur,59.9,,,59.9,0.12380952380952381,weak match,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,haut parleur,59.9,,,59.9,0.1111111111111111,weak match,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,caméra arriére,199.9,,,199.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5 ii,micro,59.9,,,59.9,0.1393939393939394,weak match,https://save.co/reparation/sony/xperia-5-ii?shop=DT060
sony,xperia 5,module affcheur,289.9,,,289.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,batterie,79.9,,,79.9,0.08802170283806343,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,batterie,79.9,,,79.9,0.08802170283806343,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,caméra frontale,59.9,,,59.9,0.13214285714285715,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,ecouteur,59.9,,,59.9,0.13214285714285715,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,haut parleur,59.9,,,59.9,0.11944444444444444,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,caméra arriére,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia 5,micro,69.9,,,69.9,0.12306495674609196,weak match,https://save.co/reparation/sony/xperia-5?shop=DT060
sony,xperia xz3,module affcheur,329.9,,,329.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,batterie,79.9,,,79.9,0.08417875947091304,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,batterie,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,caméra arriére,99.9,,,99.9,0.042933093617567725,inconsistent pricing,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,micro,59.9,,,59.9,0.14195804195804196,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,haut parleur,59.9,,,59.9,0.11367521367521369,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,ecouteur,59.9,,,59.9,0.12637362637362637,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,caméra frontale,69.9,,,69.9,0.1052761929222697,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz3,connecteur de charge,59.9,,,59.9,0.1,weak match,https://save.co/reparation/sony/xperia-xz3?shop=DT060
sony,xperia xz2 compact,module affcheur,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,batterie,69.9,,,69.9,0.09170606472973161,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,batterie,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,caméra arriére,99.9,,,99.9,0.03752135912795835,inconsistent pricing,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,caméra frontale,59.9,,,59.9,0.11008403361344538,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,ecouteur,59.9,,,59.9,0.11008403361344538,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,haut parleur,59.9,,,59.9,0.09738562091503268,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,connecteur de charge,59.9,,,59.9,0.08371040723981901,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz2 compact,micro,59.9,,,59.9,0.12566844919786097,weak match,https://save.co/reparation/sony/xperia-xz2-compact?shop=DT060
sony,xperia xz1,module affcheur,159.9,,,159.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,batterie,79.9,,,79.9,0.08417875947091304,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,batterie,99.9,,,99.9,0.04198389256819973,inconsistent pricing,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,ecouteur,59.9,,,59.9,0.12637362637362637,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,caméra arriére,109.9,,,109.9,0.021358674714267355,inconsistent pricing,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,caméra frontale,69.9,,,69.9,0.1052761929222697,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,micro,59.9,,,59.9,0.14195804195804196,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,connecteur de charge,59.9,,,59.9,0.1,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xz1,haut parleur,59.9,,,59.9,0.11367521367521369,weak match,https://save.co/reparation/sony/xperia-xz1?shop=DT060
sony,xperia xa1,module affcheur,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,batterie,69.9,,,69.9,0.1052761929222697,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,batterie,59.9,,,59.9,0.12637362637362637,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,ecouteur,49.9,,,49.9,0.10527619292226971,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,caméra arriére,109.9,,,109.9,0.021358674714267355,inconsistent pricing,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,haut parleur,59.9,,,59.9,0.11367521367521369,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,caméra frontale,69.9,,,69.9,0.1052761929222697,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia xa1,micro,59.9,,,59.9,0.14195804195804196,weak match,https://save.co/reparation/sony/xperia-xa1?shop=DT060
sony,xperia c5 ultra,remplacement ecran xperia c5 ultra noir,79.9,,,79.9,0.12682355897822534,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,batterie,49.9,,,49.9,0.17659232361154917,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,caméra frontale,49.9,,,49.9,0.17659232361154917,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,camera arriere,49.9,,,49.9,0.1789724810167483,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,diagnostique,19.9,,,19.9,0.05882324782642516,inconsistent pricing,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,désoxydation galaxy a8 2018,79.9,,,79.9,0.1192877670016988,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia c5 ultra,mise à jour logiciel lumia 535,39.9,,,39.9,0.12534331412569333,weak match,https://save.co/reparation/sony/xperia-c5-ultra?shop=DT060
sony,xperia e3,remplacement ecran xperia e3,99.9,,,99.9,0.03955376608072276,inconsistent pricing,https://save.co/reparation/sony/xperia-e3?shop=DT060
sony,xperia e3,batterie,39.9,,,39.9,0.08602337228714524,weak match,https://save.co/reparation/sony/xperia-e3?shop=DT060
sony,xperia e3,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-e3?shop=DT060
sony,xperia e3,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-e3?shop=DT060
sony,xperia e3,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-e3?shop=DT060
sony,xperia m2,remplacement ecran xperia m2 noir,109.9,,,109.9,0.018680364710414784,inconsistent pricing,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,batterie,39.9,,,39.9,0.08602337228714524,weak match,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,remplacement camera arriere xperia m2,79.9,,,79.9,0.07274542842722365,weak match,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,remplacement camera avant xperia m2,69.9,,,69.9,0.09248943360886029,weak match,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,diagnostique,19.9,,,19.9,0.03130254127249119,inconsistent pricing,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,désoxydation galaxy a8 2018,79.9,,,79.9,0.06410805888602214,weak match,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m2,mise à jour logiciel lumia 535,39.9,,,39.9,0.0701636060100167,weak match,https://save.co/reparation/sony/xperia-m2?shop=DT060
sony,xperia m4 aqua,remplacement ecran xperia m4 aqua blanc,139.9,,,139.9,0.0,inconsistent pricing,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m4 aqua,batterie,39.9,,,39.9,0.07803005008347244,weak match,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m4 aqua,camera arriere,49.9,,,49.9,0.09996661101836393,weak match,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m4 aqua,caméra frontale,49.9,,,49.9,0.09758645361316479,weak match,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
sony,xperia m4 aqua,diagnostique,19.9,,,19.9,0.027315896865145614,inconsistent pricing,https://save.co/reparation/sony/xperia-m4-aqua?shop=DT060
